PARAMETER,VALUE,UNIT,COMMENT
Function_Type,Z-function (N-th degree polynomial),-,Model type
X_Transformation,not_set,-,Representation
,,,
--- LIMITS ---,-,-,-
T_LIMIT_LOW,9.5771,K,Min temperature
T_LIMIT_HIGH,25.1370,K,Max temperature
R_MIN,7.051604900000e+00,Ohm,Min resistance
R_MAX,8.900215600000e+00,Ohm,Max resistance
--- DIAGNOSTICS ---,-,-,-
POLYNOMIAL_DEGREE,9,-,Polynomial degree
REDUCED_CHI_SQUARED,0.7164,-,-
AIC,-535.5119,-,-
BIC,-519.9585,-,-
--- MODEL ---,-,-,-
A0,+1.915295229448e+01,2.374492e-04,Coefficient
A1,+7.322924158575e+00,1.402874e-03,Coefficient
A2,-1.857523143630e+00,6.099760e-03,Coefficient
A3,+6.821508418613e-01,1.671391e-02,Coefficient
A4,-1.977248866263e-01,3.736714e-02,Coefficient
A5,-8.157544207089e-03,6.750419e-02,Coefficient
A6,+2.479209075316e-01,7.464284e-02,Coefficient
A7,-3.156153672965e-01,1.096440e-01,Coefficient
A8,+1.161047112239e-02,4.328629e-02,Coefficient
A9,+9.850450992959e-02,5.814501e-02,Coefficient
